"","version","doi","A_YEAR","B_COUNTRY","B_COUNTRY_ALPHA","C_COW_NUM","C_COW_ALPHA","D_INTERVIEW","J_INTDATE","FW_START","FW_END","K_TIME_START","K_TIME_END","K_DURATION","Q_MODE","N_REGION_ISO","N_REGION_WVS","G_TOWNSIZE","G_TOWNSIZE2","H_SETTLEMENT","H_URBRURAL","I_PSU","O1_LONGITUDE","O2_LATITUDE","S_INTLANGUAGE","LNGE_ISO","E_RESPINT","F_INTPRIVACY","W_WEIGHT","S018","PWGHT","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q33_3","Q34","Q34_3","Q35","Q35_3","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Q46","Q47","Q48","Q49","Q50","Q51","Q52","Q53","Q54","Q55","Q56","Q57","Q58","Q59","Q60","Q61","Q62","Q63","Q64","Q65","Q66","Q67","Q68","Q69","Q70","Q71","Q72","Q73","Q74","Q75","Q76","Q77","Q78","Q79","Q80","Q81","Q91","Q92","Q94","Q95","Q96","Q97","Q98","Q99","Q100","Q101","Q102","Q103","Q104","Q105","Q106","Q107","Q108","Q109","Q110","Q111","Q112","Q113","Q114","Q115","Q116","Q117","Q118","Q119","Q120","Q121","Q122","Q123","Q124","Q126","Q127","Q128","Q129","Q131","Q142","Q143","Q144","Q145","Q146","Q147","Q149","Q150","Q151","Q152","Q153","Q154","Q155","Q156","Q157","Q158","Q159","Q160","Q161","Q162","Q163","Q164","Q165","Q166","Q167","Q168","Q169","Q170","Q171","Q172","Q173","Q174","Q175","Q176","Q177","Q178","Q179","Q180","Q181","Q182","Q183","Q184","Q185","Q186","Q187","Q188","Q189","Q190","Q191","Q192","Q193","Q194","Q195","Q196","Q197","Q198","Q199","Q200","Q201","Q202","Q203","Q204","Q205","Q206","Q207","Q208","Q209","Q210","Q211","Q212","Q213","Q214","Q215","Q216","Q217","Q218","Q219","Q220","Q221","Q223_ABREV","Q223_LOCAL","Q235","Q236","Q237","Q238","Q239","Q241","Q242","Q243","Q244","Q245","Q246","Q247","Q248","Q249","Q250","Q251","Q252","Q253","Q254","Q255","Q256","Q257","Q258","Q259","Q260","Q261","Q262","X003R","X003R2","Q263","Q270","Q271","Q272","Q273","Q274","Q275","Q275R","Q276","Q276R","Q277","Q277R","Q278","Q278R","Q279","Q280","Q281","Q282","Q283","Q284","Q285","Q286","Q287","Q288","Q288R","Q289","Q289CS9","Q290","Y001","Y002","Y003","SACSECVAL","SACSECVALB","RESEMAVAL","RESEMAVALB","I_AUTHORITY","I_NATIONALISM","I_DEVOUT","DEFIANCE","I_RELIGIMP","I_RELIGBEL","I_RELIGPRAC","DISBELIEF","I_NORM1","I_NORM2","I_NORM3","RELATIVISM","I_TRUSTARMY","I_TRUSTPOLICE","I_TRUSTCOURTS","SCEPTICISM","I_INDEP","I_IMAGIN","I_NONOBED","AUTONOMY","I_WOMJOB","I_WOMPOL","I_WOMEDU","EQUALITY","I_HOMOLIB","I_ABORTLIB","I_DIVORLIB","CHOICE","I_VOICE1","I_VOICE2","I_VOI2_00","VOICE","SECVALWGT","WEIGHT1A","WEIGHT1B","WEIGHT2A","WEIGHT2B","WEIGHT3A","WEIGHT3B","WEIGHT4A","WEIGHT4B","RESEMAVALBWGT","RESEMAVALWGT","SECVALBWGT","Y001_1","Y001_2","Y001_3","Y001_4","Y001_5","CN_Q263","government_job","old","better","org_member","immigrant","age","female","class","eco_lib","edu","pro_code","province","mandarin","rural","tier","years_socl","adlt_socl","partisan","patriworker","old_adlt","exposure","left","autr","cohort"
"2522","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2018,156,"CHN",710,"CHN",156072522,20180714,201807,201810,18.3,19.2,50,2,156024,"156124",5,3,3,1,5164,105.542,30.544169,2870,"zh",2,2,0.789493048051956,0.329380764163373,458827.404479578,1,3,2,1,1,3,1,1,1,2,2,1,1,2,2,2,2,1,-2,1,2,1,2,1,1,1,2,2,2,4,1,1,1,1,3,3,5,2,5,1,1,1,1,1,3,1,2,1,1,1,1,7,6,4,4,4,4,4,1,2,1,2,3,3,2,3,2,1,2,3,3,2,2,2,2,2,2,2,3,3,2,2,2,2,3,1,1,1,1,0,0,0,0,0,0,0,0,-2,4,7,3,4,4,2,5,3,2,2,2,2,4,2,8,4,2,2,2,2,2,2,2,1,3,3,2,2,1,1,2,1,1,1,4,1,3,2,1,8,7,8,8,7,8,9,1,2,2,2,3,3,3,5,1,1,2,4,8,3,2,2,8,2,1,2,3,8,3,8,3,3,2,3,2,3,3,1,2,1,2,2,4,1,4,1,4,1,1,5,2,3,2,2,1,3,3,2,2,2,2,2,2,-4,-4,2,3,2,2,2,8,7,7,8,9,10,8,7,8,9,8,8,2,2,1,1,1,2,2,2,1965,53,4,3,1,2,1,9060,5,1,2,1,-3,-3,1,1,0,1,"1",-3,8,-3,9,"2",1,1,3,3,1,7,70000000,156001,1,1,1,0.442777777777778,0.275555555555556,0.314537037037037,0.295740740740741,0,0.33,0.33,0.22,0.66,0,0.333333333333333,0.331111111111111,1,1,1,1,0,0.33,0.33,0.22,1,0,1,0.666666666666667,0,0.33,1,0.443333333333333,0.111111111111111,0.111111111111111,0.222222222222222,0.148148148148148,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1,0,1,3,1,"1",53,"2",3,11,2,"156124","CN-SC Sichuan Sheng",9060,1,3,7,0,0,0,0,1,22,7,"(1964,1969]"
"2523","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2018,156,"CHN",710,"CHN",156072523,20180713,201807,201810,15.37,16.31,53,2,156024,"156124",5,3,3,1,5164,105.542,30.544169,2870,"zh",2,2,2.62764955969229,0.329380764163373,458827.404479578,1,2,2,3,3,4,1,1,1,1,1,2,2,2,2,2,2,1,2,2,2,1,2,1,2,2,2,2,3,3,3,2,4,2,4,2,4,2,3,4,2,2,2,2,2,2,1,1,2,2,6,7,7,4,4,4,4,4,1,2,1,2,2,4,3,3,3,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,3,1,0,0,0,0,0,0,0,0,0,0,0,-2,7,8,8,2,2,2,5,2,3,2,2,2,3,3,8,3,2,2,1,0,2,0,0,2,3,2,2,2,3,2,2,2,1,2,4,1,3,4,1,9,9,5,5,3,8,1,2,2,2,2,3,3,7,8,2,1,1,5,5,1,1,1,2,5,5,5,8,10,2,5,1,1,3,1,1,1,8,2,1,2,4,3,5,4,4,5,5,5,4,5,2,2,3,2,2,3,3,2,3,2,3,3,2,-4,-4,2,2,2,2,3,2,2,9,6,5,5,8,5,9,9,8,8,1,2,2,2,2,3,1,2,1990,28,2,1,1,5,1,9060,1,1,2,1,1,1,1,1,0,1,"5",1,0,6,9,"-3",2,1,3,5,2,0,100000020,156001,0,1,1,0.470833333333333,0.61,0.561388888888889,0.622777777777778,0,0.33,0.33,0.22,1,1,1,1,0,0,1,0.333333333333333,0.33,0.33,0.33,0.33,1,1,1,1,0.75,0.66,0.66,0.69,0.444444444444444,0.444444444444444,0.777777777777778,0.555555555555556,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,3,1,"1",28,"2",3,18,2,"156124","CN-SC Sichuan Sheng",9060,1,3,0,0,0,0,0,0,15,8,"(1989,1994]"
"2524","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2018,156,"CHN",710,"CHN",156072524,20180714,201807,201810,18.23,19.3,67,2,156024,"156124",5,3,3,1,5164,105.542,30.544169,2870,"zh",1,2,1.86527270746844,0.329380764163373,458827.404479578,1,2,3,2,1,3,1,1,1,1,2,1,2,2,2,2,2,1,1,1,1,1,2,1,2,2,2,2,3,4,3,2,2,1,1,1,2,1,5,2,1,1,1,2,2,3,1,2,2,2,9,9,3,4,4,3,3,4,1,2,1,2,3,4,3,4,3,2,2,2,2,1,1,1,1,2,3,2,3,3,1,2,2,2,3,2,0,0,2,0,0,0,0,0,0,0,0,-2,9,9,10,1,1,1,9,2,3,3,2,2,2,2,9,-2,2,1,2,2,2,2,2,1,2,1,1,2,1,1,1,2,1,2,3,3,1,1,4,9,10,3,7,1,9,3,1,2,1,1,4,2,7,-1,1,2,2,2,2,1,1,1,8,1,1,9,8,8,7,8,1,9,1,1,1,2,7,1,2,1,3,3,5,1,5,1,5,4,3,3,2,2,2,3,2,2,2,2,3,3,2,2,3,-4,-4,3,2,1,2,3,8,6,-1,2,8,10,8,9,10,9,3,9,2,2,2,3,2,4,4,1,1965,53,4,3,1,5,1,9060,1,2,2,1,2,1,0,1,0,1,"1",5,8,7,9,"1",2,2,3,4,2,7,70000000,156001,1,1,1,0.345833333333333,0.47,0.527222222222222,0.596111111111111,0.5,0.33,0.33,0.386666666666667,0.66,0,1,0.553333333333333,0,0,1,0.333333333333333,0.33,0,0,0.11,1,0,1,0.666666666666667,0.25,0.66,1,0.636666666666667,0,0.888888888888889,0.777777777777778,0.555555555555555,0,0.5,0.25,0.25,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,3,1,"1",53,"1",3,21,2,"156124","CN-SC Sichuan Sheng",9060,1,3,7,0,0,0,0,1,12,7,"(1964,1969]"
"2525","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2018,156,"CHN",710,"CHN",156072525,20180714,201807,201810,15.03,15.58,55,2,156024,"156124",5,3,3,1,5164,105.542,30.544169,2870,"zh",1,1,1.29710665483786,0.329380764163373,458827.404479578,2,2,2,1,2,3,1,1,1,1,1,2,2,2,2,2,2,1,2,1,1,2,1,1,1,2,2,2,3,3,3,1,4,2,4,2,4,2,5,1,1,1,1,2,2,3,1,1,1,2,10,10,10,4,4,4,4,3,1,1,1,1,1,2,3,2,3,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,3,2,0,1,2,2,2,0,2,0,0,1,1,-2,9,10,1,1,1,2,5,2,2,3,2,3,3,3,6,3,2,2,0,0,2,2,0,1,4,4,2,2,1,2,1,2,1,4,1,3,4,3,1,6,10,10,1,5,10,1,2,2,2,2,4,4,7,8,2,2,2,3,1,1,1,1,1,5,5,5,5,5,10,1,1,1,1,5,5,5,5,4,4,4,2,1,1,1,1,1,5,5,5,1,2,1,1,2,1,1,1,1,1,1,1,1,1,-4,-4,4,-2,1,1,4,1,1,8,5,1,10,10,5,10,10,1,6,2,2,2,2,2,2,2,1,1949,69,6,3,1,5,1,9060,1,1,6,3,3,2,1,1,1,1,"4",4,2,6,9,"1",2,1,3,8,3,0,100000020,156001,2,2,1,0.331666666666667,0.553333333333333,0.574861111111111,0.567222222222222,0,0.33,0.33,0.22,0.66,1,1,0.886666666666667,0,0,0,0,0,0.33,0.33,0.22,1,1,1,1,0.75,0.66,0.66,0.69,0.444444444444444,0.444444444444444,0.444444444444444,0.444444444444444,0.33,0,0.165,0.165,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1,1,1,3,1,"1",69,"1",3,11,6,"156124","CN-SC Sichuan Sheng",9060,1,3,23,11,1,0,1,2,22,9,"(1944,1949]"
"2526","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2018,156,"CHN",710,"CHN",156072526,20180715,201807,201810,16.02,17.05,63,2,156024,"156124",5,3,3,1,5164,105.542,30.544169,2870,"zh",2,1,0.567613874618008,0.329380764163373,458827.404479578,1,1,3,1,1,2,1,1,1,1,2,2,1,2,2,2,2,1,2,2,2,1,1,1,1,1,1,4,4,4,4,1,2,1,5,2,5,2,5,2,1,1,1,1,2,3,1,1,2,1,10,10,10,4,4,3,4,4,1,1,1,1,1,2,4,3,3,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,3,2,1,1,1,0,1,1,-2,2,2,2,-2,10,10,7,5,4,1,8,2,1,2,2,2,4,3,10,-2,1,2,1,1,1,1,1,1,4,1,1,1,1,1,2,2,1,2,1,2,4,1,4,6,3,5,4,7,7,10,2,2,2,1,4,4,6,8,2,1,2,10,-2,1,1,1,-2,2,6,4,4,3,1,1,1,1,2,2,2,2,2,1,1,3,2,3,3,1,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2,-4,-4,2,2,2,2,2,10,10,9,8,8,9,8,9,9,10,10,10,2,1,4,3,3,3,3,2,1972,46,4,2,1,3,1,9060,1,1,6,3,6,3,1,1,1,1,"1",1,4,4,9,"2",1,1,3,5,2,0,100000020,156001,2,3,1,0.198027777777778,0.360555555555556,0.543981481481482,0.50462962962963,0,0,0,0,0.33,1,0.833333333333333,0.721111111111111,0,0,-99,0.071,0,0,0,0,1,0,1,0.666666666666667,0.25,1,1,0.75,0.111111111111111,0.333333333333333,0.333333333333333,0.259259259259259,1,0,0.5,0.5,0.915,1,1,1,1,0.66,1,1,1,1,1,1,0,1,1,0,0,1,0,0,3,1,"1",46,"2",3,18,6,"156124","CN-SC Sichuan Sheng",9060,1,3,0,0,0,0,0,0,15,8,"(1969,1974]"
"2527","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2018,156,"CHN",710,"CHN",156072527,20180715,201807,201810,17.25,18.05,40,2,156024,"156124",5,3,3,1,5164,105.542,30.544169,2870,"zh",1,2,1.4887078108991,0.329380764163373,458827.404479578,1,2,3,2,2,3,1,1,1,1,2,1,2,2,2,2,2,1,2,1,2,1,1,1,2,2,2,2,3,3,2,2,4,2,2,1,4,2,2,2,1,1,2,4,2,3,1,1,2,4,5,7,7,4,4,4,4,4,1,1,1,2,3,3,3,3,3,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,3,1,0,0,0,0,0,0,0,0,0,0,0,-2,3,4,4,7,4,1,6,3,2,2,2,2,4,2,3,4,2,2,2,2,2,2,2,2,1,2,2,2,2,1,1,2,1,2,1,1,3,1,2,8,7,3,6,4,8,3,2,2,2,2,3,3,7,8,2,2,2,4,3,3,3,3,4,2,2,2,8,3,4,8,3,8,3,2,3,7,3,4,4,4,3,2,3,2,5,1,4,4,2,4,2,2,2,2,1,2,2,2,2,2,2,3,2,-4,-4,2,2,3,2,3,8,7,8,9,7,9,8,7,8,9,8,8,2,2,1,2,1,3,2,2,1970,48,4,2,1,4,1,9060,1,2,2,1,1,1,1,1,1,1,"2",2,7,7,9,"2",2,4,3,5,2,0,100000020,156001,1,1,1,0.609166666666667,0.553333333333333,0.4225,0.511666666666667,0,0.33,0.33,0.22,0.66,1,1,0.886666666666667,1,1,1,1,0.33,0.33,0.33,0.33,1,0,1,0.666666666666667,0.75,0.66,0.66,0.69,0.111111111111111,0.111111111111111,0.777777777777778,0.333333333333333,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,1,3,1,"1",48,"2",3,14,2,"156124","CN-SC Sichuan Sheng",9060,1,3,2,0,0,0,0,1,19,8,"(1969,1974]"
"2528","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2018,156,"CHN",710,"CHN",156072528,20180713,201807,201810,19,20.07,67,2,156024,"156124",5,3,3,1,5164,105.542,30.544169,2870,"zh",2,2,1.46361524238355,0.329380764163373,458827.404479578,2,3,3,2,2,3,1,1,1,1,2,2,2,2,2,1,2,1,1,2,2,2,2,1,2,2,1,1,2,3,2,1,2,1,1,1,4,2,3,2,1,4,2,2,2,3,1,1,1,1,4,9,8,4,4,4,4,4,1,1,1,2,2,3,4,2,3,1,3,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,-2,3,8,8,3,3,1,6,2,2,2,2,1,3,2,9,4,2,2,0,2,0,2,2,2,3,1,2,2,2,1,1,2,1,4,1,1,3,1,4,8,7,4,4,8,8,1,2,1,1,1,4,4,7,8,2,1,1,9,3,3,2,3,3,1,1,3,4,6,3,2,1,7,7,1,2,3,8,2,3,2,2,1,5,1,5,5,5,5,5,1,2,2,2,2,2,3,3,2,3,3,3,3,2,-4,-4,1,3,3,2,3,7,3,8,7,3,8,9,7,8,9,8,8,1,2,2,2,2,2,2,2,1954,64,5,3,1,6,2,9060,1,2,0,1,0,1,0,1,0,1,"1",2,8,8,0,"-5",1,1,4,3,1,0,100000020,156001,0,1,1,0.526666666666667,0.498333333333333,0.316296296296296,0.299259259259259,0,0.33,0,0.11,0.66,1,1,0.886666666666667,1,1,1,1,0,0,0.33,0.11,1,0,1,0.666666666666667,0.25,0.33,0.66,0.413333333333333,0,0.222222222222222,0.333333333333333,0.185185185185185,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,1,3,1,"1",64,"2",4,14,0,"156124","CN-SC Sichuan Sheng",9060,1,3,18,6,0,0,1,2,19,8,"(1949,1954]"
"2529","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2018,156,"CHN",710,"CHN",156072529,20180715,201807,201810,18.15,19.07,53,2,156024,"156124",5,3,3,1,5164,105.542,30.544169,2870,"zh",1,2,0.932636558814262,0.329380764163373,458827.404479578,1,2,2,1,1,3,1,1,1,1,2,2,1,2,2,2,2,1,2,2,2,1,2,1,1,2,1,2,3,3,3,2,5,2,2,1,4,2,3,1,1,1,1,4,3,3,1,2,2,3,9,10,8,4,3,4,4,4,1,1,1,2,2,3,2,2,2,2,2,1,2,2,2,1,1,2,2,2,3,3,2,2,2,2,3,2,0,0,0,0,0,0,0,0,0,0,0,-2,6,1,10,9,10,2,10,2,3,3,2,2,2,0,10,5,2,2,1,0,2,0,0,2,2,1,2,2,3,4,2,1,1,2,4,1,3,2,1,10,10,1,10,1,10,5,2,2,2,2,3,2,4,6,1,1,2,10,2,1,1,1,1,2,1,1,1,4,1,1,1,6,1,1,1,1,1,2,1,1,1,1,1,1,5,1,5,2,2,2,2,2,2,2,1,3,3,3,2,1,3,3,2,-4,-4,3,3,2,1,3,1,1,10,10,10,10,10,10,10,10,10,10,2,1,1,1,1,1,2,1,1966,52,4,3,1,2,1,9060,1,1,2,1,2,1,1,1,0,1,"3",5,6,6,9,"-5",1,2,4,6,2,0,100000020,156001,1,1,1,0.220833333333333,0.276666666666667,0.369259259259259,0.405185185185185,0.5,0,0,0.166666666666667,0.66,0,0.5,0.386666666666667,0,0,0,0,0.33,0.33,0.33,0.33,1,0,1,0.666666666666667,1,0.66,0.66,0.773333333333333,0.111111111111111,0,0,0.037037037037037,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1,0,1,3,1,"1",52,"1",4,26,2,"156124","CN-SC Sichuan Sheng",9060,1,3,6,0,0,0,0,1,7,5,"(1964,1969]"
"2530","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2018,156,"CHN",710,"CHN",156072530,20180715,201807,201810,13.45,14.5,65,2,156024,"156124",5,3,3,1,5164,105.542,30.544169,2870,"zh",2,2,2.62764955969229,0.329380764163373,458827.404479578,1,2,2,2,1,4,2,2,1,1,2,1,1,2,2,1,2,1,2,1,2,1,1,1,2,2,2,1,4,4,4,2,4,2,1,1,2,1,3,4,1,1,4,2,2,1,2,2,1,1,7,6,5,4,4,3,2,3,1,2,1,2,2,3,3,3,3,2,3,3,3,2,2,2,2,2,2,3,3,3,3,3,3,3,-2,-2,0,0,0,0,0,0,0,0,0,1,0,-2,10,10,8,1,1,-1,5,2,2,2,2,2,4,4,10,3,1,2,0,0,1,0,0,2,2,1,2,2,3,3,-2,2,1,4,3,4,3,1,2,8,10,7,8,8,5,1,2,2,2,2,3,3,7,8,2,2,2,10,-2,1,1,1,1,1,1,1,5,5,1,1,1,3,1,1,1,1,1,1,1,1,3,2,5,3,5,1,5,2,2,3,2,3,3,2,1,2,3,3,1,2,3,3,3,-4,-4,3,3,1,1,3,10,8,10,10,10,10,10,10,10,8,5,5,-2,1,1,1,1,2,2,2,1990,28,2,1,1,6,3,9060,1,2,2,1,2,1,1,1,2,1,"1",6,-2,-2,-2,"-5",2,3,3,3,1,0,100000020,156001,3,2,0,0.401666666666667,0.638333333333333,0.494537037037037,0.532407407407407,0.5,0,0.33,0.276666666666667,1,1,1,1,0,0,0,0,0.33,0.33,0.33,0.33,0,0,1,0.333333333333333,0.75,1,1,0.916666666666667,0,0,0.444444444444444,0.148148148148148,0.66,0.5,0.58,0.58,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,3,1,"1",28,"2",3,19,2,"156124","CN-SC Sichuan Sheng",9060,1,3,0,0,0,0,0,0,14,5,"(1989,1994]"
"2531","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2018,156,"CHN",710,"CHN",156072531,20180714,201807,201810,15.1,16,50,2,156024,"156124",5,3,3,1,5164,105.542,30.544169,2870,"zh",3,1,0.368555085376395,0.329380764163373,458827.404479578,1,1,1,2,1,3,1,1,2,1,2,1,2,2,2,1,2,1,1,1,1,1,2,1,2,2,3,3,3,3,3,2,4,2,4,2,4,2,4,3,2,3,2,2,2,3,1,2,3,2,7,7,6,4,4,4,4,4,1,1,1,2,2,3,3,3,3,1,3,2,3,1,1,1,1,1,1,2,2,2,2,1,1,1,3,3,0,0,0,0,0,0,0,0,0,0,0,-2,6,6,6,3,2,-1,4,3,3,3,3,3,3,3,4,3,1,1,1,1,1,1,1,2,1,1,2,2,3,3,2,2,1,1,2,1,2,4,1,9,9,5,5,3,8,5,2,2,2,2,4,4,7,-1,1,1,2,5,5,2,1,1,1,1,1,1,1,5,1,1,1,4,1,1,1,1,3,3,2,2,3,2,4,1,3,1,3,1,1,2,2,2,3,3,1,2,2,2,2,2,2,2,3,-4,-4,1,1,3,1,3,5,1,5,5,5,5,5,5,5,8,8,7,2,1,2,2,4,4,4,2,1996,22,1,1,1,1,1,9060,6,0,6,3,-3,-3,2,1,2,1,"6",-3,0,-3,7,"-3",2,1,3,5,2,7,70000000,156001,1,2,1,0.318333333333333,0.47,0.380416666666667,0.345,0.5,0,0.66,0.386666666666667,0.66,0,1,0.553333333333333,1,0,0,0.333333333333333,0,0,0,0,1,0,1,0.666666666666667,0.75,0.66,0.66,0.69,0,0,0,0,0.33,0,0.165,0.165,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,0,0,3,1,"1",22,"2",3,17,6,"156124","CN-SC Sichuan Sheng",9060,1,3,0,0,0,1,0,0,16,9,"(1994,1999]"
"2532","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2018,156,"CHN",710,"CHN",156072532,20180714,201807,201810,15.4,16.35,55,2,156024,"156124",5,3,3,1,5164,105.542,30.544169,2870,"zh",2,1,0.789493048051956,0.329380764163373,458827.404479578,1,2,2,1,1,3,1,1,2,1,1,2,1,2,2,2,2,1,2,2,2,1,1,2,2,1,2,2,3,3,3,2,4,2,2,1,4,2,3,2,1,1,1,1,2,3,1,3,1,1,10,10,10,4,4,4,4,4,1,1,1,1,2,3,3,2,3,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,-2,10,6,6,6,1,1,6,2,2,2,2,2,1,3,10,4,0,0,0,0,2,0,0,1,1,1,2,2,4,2,2,2,1,1,2,1,2,1,4,10,10,1,1,1,10,1,2,2,2,2,4,4,7,8,3,2,2,10,3,2,1,1,1,2,1,2,2,2,2,2,2,10,3,1,1,1,10,2,1,4,2,2,1,1,1,1,5,5,2,5,3,3,3,3,3,3,3,3,3,3,3,3,2,-4,-4,4,3,3,1,4,9,2,10,10,7,10,10,9,10,10,10,10,1,1,1,1,1,2,2,2,1953,65,6,3,1,2,1,9060,1,2,2,1,2,1,0,1,0,1,"3",3,4,0,9,"2",1,2,3,7,2,0,100000020,156001,1,2,1,0.415833333333333,0.665,0.491527777777778,0.400555555555556,1,0,0.33,0.443333333333333,0.66,1,1,0.886666666666667,1,0,0,0.333333333333333,0,0,0,0,1,1,1,1,0.75,0.66,0.66,0.69,0.111111111111111,0.111111111111111,0.111111111111111,0.111111111111111,0.33,0,0.165,0.165,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,0,1,3,1,"1",65,"2",3,21,2,"156124","CN-SC Sichuan Sheng",9060,1,3,19,7,0,0,1,2,12,4,"(1949,1954]"
"2533","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2018,156,"CHN",710,"CHN",156072533,20180714,201807,201810,12.4,13.43,63,2,156024,"156124",5,3,3,1,5164,105.542,30.544169,2870,"zh",1,2,1.03768552895033,0.329380764163373,458827.404479578,1,2,2,2,2,4,1,1,1,1,2,1,2,2,2,2,2,1,2,1,2,1,2,1,2,2,2,3,3,3,2,2,3,3,1,1,5,2,3,2,1,1,2,2,2,1,1,3,2,1,7,8,9,4,2,3,4,4,1,1,1,2,2,3,3,3,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,3,3,1,0,0,0,1,1,0,1,0,0,0,0,-2,7,3,5,3,4,1,6,2,2,2,2,2,3,3,6,4,2,2,1,1,2,1,1,2,3,4,2,2,3,2,2,2,1,2,4,1,2,1,3,10,10,1,4,2,10,1,2,2,2,2,4,4,7,8,2,2,2,4,1,5,1,3,1,1,2,2,1,2,3,1,5,8,3,1,1,3,10,2,1,2,2,2,4,4,3,1,4,1,1,2,2,2,2,3,1,1,3,2,1,2,3,3,3,-4,-4,3,3,4,2,4,2,3,9,8,7,10,8,7,10,10,8,9,2,2,2,2,2,3,3,1,1975,43,3,2,1,6,2,9060,1,2,6,3,6,3,1,1,1,1,"1",1,3,3,9,"1",2,2,3,6,2,0,100000020,156001,2,2,1,0.61,0.776666666666667,0.368842592592593,0.321851851851852,1,0.33,0.33,0.553333333333333,1,1,1,1,1,1,0,0.666666666666667,0,0.33,0.33,0.22,1,0,1,0.666666666666667,0.5,0.66,0.66,0.606666666666667,0,0.111111111111111,0,0.037037037037037,0.33,0,0.165,0.165,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,0,3,1,"1",43,"1",3,20,6,"156124","CN-SC Sichuan Sheng",9060,1,3,0,0,1,0,0,0,13,6,"(1974,1979]"
